studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
Pr_Urb_21,IL19-13414,4,1,420,20,2,3,4793.9,101.6,720.83
Pr_Urb_21,IL19-17815,4,1,437,20,3,3,5650.3,106.68,710.53
Pr_Urb_21,IL19-13978,4,1,448,20,4,3,4993.64,101.6,723.41
Pr_Urb_21,IL19-9608,4,1,465,20,5,3,6031.57,106.68,710.53
Pr_Urb_21,IL19-17828,5,1,506,20,6,3,4503.22,106.68,697.66
Pr_Urb_21,IL19-3943,5,1,523,20,7,3,6411.7,111.76,692.51
Pr_Urb_21,IL19-15751,5,1,534,20,8,3,5861.56,106.68,687.36
Pr_Urb_21,IL19-7252,5,1,551,20,9,3,5151.3,96.52,665.48
Pr_Urb_21,US17-IL-109-018-1,5,1,562,20,10,3,4746.32,101.6,691.23
Pr_Urb_21,IL19-4238,6,1,609,20,11,4,5658.99,101.6,713.11
Pr_Urb_21,IL19-15209,6,1,620,20,12,4,5516.09,106.68,725.98
Pr_Urb_21,IL19-4224,6,1,637,20,13,4,5532.94,106.68,673.2
Pr_Urb_21,IL19-17201,6,1,648,20,14,4,5563.15,101.6,714.39
Pr_Urb_21,IL19-7854,6,1,665,20,15,4,5922.94,106.68,723.41
Pr_Urb_21,IL19-3904,7,1,706,20,16,4,5882.2,106.68,722.12
Pr_Urb_21,IL19-3920,7,1,723,20,17,4,5520.57,101.6,666.77
Pr_Urb_21,IL19-23059,7,1,734,20,18,4,5724.1,101.6,693.8
Pr_Urb_21,KASKASKIA,7,1,751,20,19,4,5291.14,116.84,723.41
Pr_Urb_21,IL19-19159,7,1,762,20,20,4,4934.06,101.6,715.68
Pr_Urb_21,IL19-13430,4,1,408,21,1,3,6046.56,106.68,714.39
Pr_Urb_21,IL19-21846,4,1,421,21,2,3,4554.27,101.6,725.98
Pr_Urb_21,IL19-27722,4,1,436,21,3,3,5620.51,106.68,723.41
Pr_Urb_21,IL19-15728,4,1,449,21,4,3,4370.8,106.68,704.1
Pr_Urb_21,IL19-23019,4,1,464,21,5,3,5231.59,111.76,714.39
Pr_Urb_21,IL19-11645,5,1,507,21,6,3,4578.54,101.6,674.49
Pr_Urb_21,IL19-19160,5,1,522,21,7,3,5425.28,101.6,692.51
Pr_Urb_21,IL19-21722,5,1,535,21,8,3,5692.67,101.6,692.51
Pr_Urb_21,IL19-24267,5,1,550,21,9,3,5231.99,96.52,684.79
Pr_Urb_21,IL19-17817,5,1,563,21,10,3,4971.07,106.68,707.96
Pr_Urb_21,IL19-21821,6,1,608,21,11,4,5873.07,101.6,713.11
Pr_Urb_21,IL19-21467,6,1,621,21,12,4,5361.42,96.52,696.37
Pr_Urb_21,IL19-18972,6,1,636,21,13,4,5911.65,96.52,687.36
Pr_Urb_21,IL19-17467,6,1,649,21,14,4,5504.96,96.52,710.53
Pr_Urb_21,IL19-5466,6,1,664,21,15,4,6496.53,101.6,714.39
Pr_Urb_21,IL19-20350,7,1,707,21,16,4,5778.93,101.6,706.67
Pr_Urb_21,IL19-17048,7,1,722,21,17,4,5299.52,91.44,674.49
Pr_Urb_21,IL19-13713,7,1,735,21,18,4,5924.46,101.6,707.96
Pr_Urb_21,IL19-5117,7,1,750,21,19,4,5298.86,101.6,698.95
Pr_Urb_21,IL19-21559,7,1,763,21,20,4,5137.88,106.68,710.53
Pr_Urb_21,IL19-13706,4,2,407,22,1,3,6290.58,106.68,713.11
Pr_Urb_21,IL19-22742,4,2,422,22,2,3,4981.25,101.6,705.38
Pr_Urb_21,IL19-11645,4,2,435,22,3,3,5726.75,101.6,691.23
Pr_Urb_21,Pio 25R74,4,2,450,22,4,3,5811.57,91.44,687.36
Pr_Urb_21,IL19-12420,4,2,463,22,5,3,5892.1,106.68,722.12
Pr_Urb_21,IL19-22112,5,2,508,22,6,3,4284.74,101.6,697.66
Pr_Urb_21,IL19-23059,5,2,521,22,7,3,5887.9,96.52,692.51
Pr_Urb_21,IL19-14359,5,2,536,22,8,3,4830.55,101.6,710.53
Pr_Urb_21,IL19-16059,5,2,549,22,9,3,5329.39,96.52,656.47
Pr_Urb_21,IL19-8449,5,2,564,22,10,3,5082.45,101.6,713.11
Pr_Urb_21,IL19-21445,6,2,607,22,11,4,5693.95,106.68,722.12
Pr_Urb_21,IL19-23077,6,2,622,22,12,4,5635.85,91.44,697.66
Pr_Urb_21,IL19-3937,6,2,635,22,13,4,6019.27,106.68,668.06
Pr_Urb_21,IL19-20402,6,2,650,22,14,4,5348.32,101.6,696.37
Pr_Urb_21,IL19-11647,6,2,663,22,15,4,5950.97,111.76,719.54
Pr_Urb_21,IL19-21744,7,2,708,22,16,4,6596.29,101.6,696.37
Pr_Urb_21,IL19-19327,7,2,721,22,17,4,5525.25,101.6,659.05
Pr_Urb_21,IL19-17009,7,2,736,22,18,4,5025.15,96.52,714.39
Pr_Urb_21,IL19-18024,7,2,749,22,19,4,5692.05,114.3,696.37
Pr_Urb_21,IL19-9608,7,2,764,22,20,4,5069.79,106.68,713.11
Pr_Urb_21,IL19-25162,4,2,406,23,1,3,6610.14,111.76,714.39
Pr_Urb_21,IL19-21462,4,2,423,23,2,3,4910.14,106.68,704.1
Pr_Urb_21,IL19-16848,4,2,434,23,3,3,6022.39,111.76,692.51
Pr_Urb_21,IL19-4151,4,2,451,23,4,3,5206.11,106.68,719.54
Pr_Urb_21,IL19-3943,4,2,462,23,5,3,6693.61,111.76,686.08
Pr_Urb_21,IL19-20231,5,2,509,23,6,3,4274.61,106.68,709.25
Pr_Urb_21,IL19-5632,5,2,520,23,7,3,5752.44,101.6,705.38
Pr_Urb_21,IL19-12604,5,2,537,23,8,3,5299.11,106.68,710.53
Pr_Urb_21,IL19-5466,5,2,548,23,9,3,5715.54,91.44,687.36
Pr_Urb_21,IL19-20348,5,2,565,23,10,3,5149.16,101.6,695.09
Pr_Urb_21,IL19-15338,6,2,606,23,11,4,6189.17,106.68,691.23
Pr_Urb_21,IL19-10905,6,2,623,23,12,4,5230.49,101.6,701.52
Pr_Urb_21,IL19-25743,6,2,634,23,13,4,5822.73,106.68,705.38
Pr_Urb_21,IL19-18958,6,2,651,23,14,4,5820.02,101.6,696.37
Pr_Urb_21,IL19-3904,6,2,662,23,15,4,6059.6,111.76,719.54
Pr_Urb_21,IL19-21756,7,2,709,23,16,4,6268.03,96.52,715.68
Pr_Urb_21,IL19-19341,7,2,720,23,17,4,5249.36,106.68,693.8
Pr_Urb_21,IL19-22649,7,2,737,23,18,4,5955.42,101.6,710.53
Pr_Urb_21,IL19-14933,7,2,748,23,19,4,6232.49,114.3,705.38
Pr_Urb_21,19-UG-99-5,7,2,765,23,20,4,5021.8,101.6,700.24
Pr_Urb_21,IL19-24268,4,2,405,24,1,3,6012.07,101.6,720.83
Pr_Urb_21,IL19-23853,4,2,424,24,2,3,4250.57,106.68,715.68
Pr_Urb_21,IL19-18151,4,2,433,24,3,3,5898.99,106.68,713.11
Pr_Urb_21,IL19-5122,4,2,452,24,4,3,4930.94,101.6,714.39
Pr_Urb_21,IL19-5637,4,2,461,24,5,3,6164.14,91.44,687.36
Pr_Urb_21,IL19-20306,5,2,510,24,6,3,4511.16,106.68,720.83
Pr_Urb_21,IL19-3528,5,2,519,24,7,3,5843.61,106.68,713.11
Pr_Urb_21,IL19-17929,5,2,538,24,8,3,5236.95,101.6,707.96
Pr_Urb_21,IL19-24306,5,2,547,24,9,3,5414.39,101.6,683.5
Pr_Urb_21,IL19-6946,5,2,566,24,10,3,5720.56,101.6,705.38
Pr_Urb_21,IL19-15472,6,2,605,24,11,4,6187.56,106.68,714.39
Pr_Urb_21,IL19-7252,6,2,624,24,12,4,5049.96,101.6,687.36
Pr_Urb_21,IL19-20203,6,2,633,24,13,4,6225.47,101.6,683.5
Pr_Urb_21,IL19-27910,6,2,652,24,14,4,5443.07,101.6,696.37
Pr_Urb_21,IL19-8928,6,2,661,24,15,4,6209.74,106.68,718.26
Pr_Urb_21,IL19-19205,7,2,710,24,16,4,5871.96,96.52,729.84
Pr_Urb_21,IL19-8477,7,2,719,24,17,4,4851.63,101.6,715.68
Pr_Urb_21,IL19-10168,7,2,738,24,18,4,5798.18,106.68,732.42
Pr_Urb_21,IL19-17829,7,2,747,24,19,4,5460.25,106.68,702.81
Pr_Urb_21,IL19-366,7,2,766,24,20,4,4271.79,101.6,678.35
Pr_Urb_21,IL19-16142,4,2,404,25,1,3,6109.81,106.68,722.12
Pr_Urb_21,IL19-19160,4,2,425,25,2,3,4470.61,101.6,710.53
Pr_Urb_21,IL19-26452,4,2,432,25,3,3,5189.14,106.68,710.53
Pr_Urb_21,IL19-22665,4,2,453,25,4,3,4374.22,106.68,731.13
Pr_Urb_21,IL19-18152,4,2,460,25,5,3,5649.49,101.6,687.36
Pr_Urb_21,IL19-20342,5,2,511,25,6,3,5217.95,101.6,692.51
Pr_Urb_21,IL19-21575,5,2,518,25,7,3,5570.16,96.52,718.26
Pr_Urb_21,IL19-17048,5,2,539,25,8,3,5810.03,101.6,692.51
Pr_Urb_21,IL19-4141,5,2,546,25,9,3,5597.13,101.6,691.23
Pr_Urb_21,IL19-17051,5,2,567,25,10,3,5556.61,111.76,701.52
Pr_Urb_21,IL19-21425,6,2,604,25,11,4,5932.14,111.76,723.41
Pr_Urb_21,IL19-27466,6,2,625,25,12,4,5506.44,101.6,702.81
Pr_Urb_21,IL19-21865,6,2,632,25,13,4,5910.98,101.6,710.53
Pr_Urb_21,IL19-25448,6,2,653,25,14,4,5449.99,106.68,711.82
Pr_Urb_21,IL19-1551,6,2,660,25,15,4,5976.44,106.68,713.11
Pr_Urb_21,IL19-17038,7,2,711,25,16,4,5492.48,101.6,720.83
Pr_Urb_21,IL19-9234,7,2,718,25,17,4,5174.53,96.52,698.95
Pr_Urb_21,IL19-14617,7,2,739,25,18,4,5600.82,101.6,709.25
Pr_Urb_21,IL19-13048,7,2,746,25,19,4,6042.1,101.6,697.66
Pr_Urb_21,IL19-5549,7,2,767,25,20,4,5022.27,96.52,671.92
Pr_Urb_21,IL19-17649,4,2,403,26,1,3,5956.31,106.68,670.63
Pr_Urb_21,IL19-3926,4,2,426,26,2,3,4324.28,101.6,675.78
Pr_Urb_21,IL19-4224,4,2,431,26,3,3,5472.64,106.68,701.52
Pr_Urb_21,IL19-22741,4,2,454,26,4,3,4587.75,96.52,705.38
Pr_Urb_21,IL19-19413,4,2,459,26,5,3,5853.66,101.6,696.37
Pr_Urb_21,IL19-13748,5,2,512,26,6,3,4793.18,101.6,719.54
Pr_Urb_21,IL19-24051,5,2,517,26,7,3,5437.89,101.6,698.95
Pr_Urb_21,IL19-6113,5,2,540,26,8,3,5248.64,106.68,714.39
Pr_Urb_21,IL19-22124,5,2,545,26,9,3,5291.24,91.44,674.49
Pr_Urb_21,IL19-25764,5,2,568,26,10,3,4882.48,101.6,700.24
Pr_Urb_21,IL19-21360,6,2,603,26,11,4,5610.09,106.68,707.96
Pr_Urb_21,IL19-21765,6,2,626,26,12,4,4880.31,96.52,701.52
Pr_Urb_21,IL19-16279,6,2,631,26,13,4,5817.39,106.68,688.65
Pr_Urb_21,IL19-18153,6,2,654,26,14,4,5595.36,101.6,710.53
Pr_Urb_21,IL19-21848,6,2,659,26,15,4,6632.43,96.52,701.52
Pr_Urb_21,IL19-16064,7,2,712,26,16,4,5532.67,101.6,705.38
Pr_Urb_21,IL19-7258,7,2,717,26,17,4,5458.92,96.52,674.49
Pr_Urb_21,IL19-18141,7,2,740,26,18,4,5335.95,101.6,702.81
Pr_Urb_21,IL19-21574,7,2,745,26,19,4,5304.71,106.68,704.1
Pr_Urb_21,IL19-20069,7,2,768,26,20,4,4930.74,106.68,692.51
Pr_Urb_21,IL19-21924,4,2,402,27,1,3,6186.13,111.76,724.69
Pr_Urb_21,IL19-12935,4,2,427,27,2,3,5184.67,101.6,687.36
Pr_Urb_21,IL19-5417,4,2,430,27,3,3,6088.66,106.68,701.52
Pr_Urb_21,IL19-20311,4,2,455,27,4,3,4821.88,101.6,720.83
Pr_Urb_21,IL19-21717,4,2,458,27,5,3,6027.29,96.52,671.92
Pr_Urb_21,IL19-20326,5,2,513,27,6,3,4992.23,96.52,670.63
Pr_Urb_21,IL19-17815,5,2,516,27,7,3,5628.52,101.6,684.79
Pr_Urb_21,IL19-24106,5,2,541,27,8,3,5437.97,96.52,693.8
Pr_Urb_21,IL19-18957,5,2,544,27,9,3,5465.09,96.52,692.51
Pr_Urb_21,IL19-8870,5,2,569,27,10,3,5260.06,106.68,715.68
Pr_Urb_21,IL19-18830,6,2,602,27,11,4,6027.79,96.52,689.94
Pr_Urb_21,IL19-28147,6,2,627,27,12,4,4134.84,101.6,701.52
Pr_Urb_21,IL19-18832,6,2,630,27,13,4,5800.29,96.52,683.5
Pr_Urb_21,IL19-11773,6,2,655,27,14,4,5624.31,111.76,714.39
Pr_Urb_21,IL19-23904,6,2,658,27,15,4,5445.27,106.68,727.27
Pr_Urb_21,IL19-21760,7,2,713,27,16,4,6221.99,101.6,714.39
Pr_Urb_21,IL19-12659,7,2,716,27,17,4,5482.3,106.68,697.66
Pr_Urb_21,IL19-26709,7,2,741,27,18,4,5809.05,96.52,704.1
Pr_Urb_21,IL19-17201,7,2,744,27,19,4,5512.92,101.6,706.67
Pr_Urb_21,IL19-10141,7,2,769,27,20,4,4778.08,106.68,729.84
Pr_Urb_21,IL19-17043,4,2,401,28,1,3,6472.57,96.52,707.96
Pr_Urb_21,IL19-6704,4,2,428,28,2,3,4996.18,106.68,684.79
Pr_Urb_21,IL19-21815,4,2,429,28,3,3,6297.92,101.6,697.66
Pr_Urb_21,IL19-19159,4,2,456,28,4,3,4090.91,101.6,719.54
Pr_Urb_21,IL19-16129,4,2,457,28,5,3,6262.24,101.6,715.68
Pr_Urb_21,IL19-4236,5,2,514,28,6,3,5004.71,101.6,704.1
Pr_Urb_21,IL19-23112,5,2,515,28,7,3,5616.77,101.6,701.52
Pr_Urb_21,IL19-17823,5,2,542,28,8,3,5405.62,106.68,714.39
Pr_Urb_21,IL19-13414,5,2,543,28,9,3,5793.81,101.6,705.38
Pr_Urb_21,IL19-12849,5,2,570,28,10,3,4643.03,101.6,723.41
Pr_Urb_21,IL19-17813,6,2,601,28,11,4,6299.95,101.6,711.82
Pr_Urb_21,IL19-27478,6,2,628,28,12,4,5131.32,101.6,706.67
Pr_Urb_21,IL19-13942,6,2,629,28,13,4,6310.84,101.6,677.07
Pr_Urb_21,IL19-3920,6,2,656,28,14,4,5865.73,111.76,700.24
Pr_Urb_21,IL19-12622,6,2,657,28,15,4,5641.59,111.76,719.54
Pr_Urb_21,IL19-673,7,2,714,28,16,4,5392.84,106.68,707.96
Pr_Urb_21,IL19-12615,7,2,715,28,17,4,4771.7,106.68,707.96
Pr_Urb_21,IL19-23833,7,2,742,28,18,4,5443.43,106.68,724.69
Pr_Urb_21,IL19-15751,7,2,743,28,19,4,6059,111.76,698.95
Pr_Urb_21,IL19-3538,7,2,770,28,20,4,5416.86,106.68,697.66
Pr_Urb_21,IL19-23019,8,2,801,29,1,5,5449.11,111.76,736.28
Pr_Urb_21,IL19-13447,8,2,828,29,2,5,4847.29,106.68,707.96
Pr_Urb_21,IL19-17041,8,2,829,29,3,5,6243.52,101.6,696.37
Pr_Urb_21,IL19-18725,8,2,856,29,4,5,5069.91,96.52,719.54
Pr_Urb_21,IL19-18905,8,2,857,29,5,5,5665.6,106.68,728.55
Pr_Urb_21,IL19-23012,9,2,914,29,6,5,4970.03,106.68,714.39
Pr_Urb_21,IL19-26456,9,2,915,29,7,5,6053.78,101.6,719.54
Pr_Urb_21,IL19-10173,9,2,942,29,8,5,5060.83,106.68,723.41
Pr_Urb_21,IL19-19276,9,2,943,29,9,5,5311.5,106.68,698.95
Pr_Urb_21,IL19-24048,9,2,970,29,10,5,5507.77,96.52,697.66
Pr_Urb_21,IL19-27944,8,2,802,30,1,5,5529.84,101.6,718.26
Pr_Urb_21,IL19-13434,8,2,827,30,2,5,4392.28,106.68,714.39
Pr_Urb_21,IL19-19146,8,2,830,30,3,5,5552.58,106.68,709.25
Pr_Urb_21,IL19-16139,8,2,855,30,4,5,4281.9,106.68,697.66
Pr_Urb_21,IL19-20648,8,2,858,30,5,5,5557.13,106.68,718.26
Pr_Urb_21,IL19-17546,9,2,913,30,6,5,5357.81,101.6,696.37
Pr_Urb_21,IL19-23336,9,2,916,30,7,5,5274.12,106.68,705.38
Pr_Urb_21,IL19-7049,9,2,941,30,8,5,4617.79,101.6,718.26
Pr_Urb_21,IL19-24261,9,2,944,30,9,5,5063.75,96.52,701.52
Pr_Urb_21,IL19-6559,9,2,969,30,10,5,5027.73,96.52,718.26
Pr_Urb_21,IL19-8827,8,2,803,31,1,5,5694.26,96.52,711.82
Pr_Urb_21,IL19-5441,8,2,826,31,2,5,4733.63,101.6,718.26
Pr_Urb_21,IL19-18328,8,2,831,31,3,5,5268.29,101.6,737.56
Pr_Urb_21,IL19-18156,8,2,854,31,4,5,4741.1,96.52,711.82
Pr_Urb_21,IL19-22744,8,2,859,31,5,5,6118.42,101.6,714.39
Pr_Urb_21,IL19-4014,9,2,912,31,6,5,5453.43,101.6,693.8
Pr_Urb_21,IL19-23350,9,2,917,31,7,5,5942.35,101.6,704.1
Pr_Urb_21,IL19-21341,9,2,940,31,8,5,5026.23,101.6,660.33
Pr_Urb_21,IL19-21846,9,2,945,31,9,5,5666.84,106.68,709.25
Pr_Urb_21,IL19-17662,9,2,968,31,10,5,5318.29,101.6,715.68
Pr_Urb_21,IL19-12830,8,2,804,32,1,5,6278.95,106.68,723.41
Pr_Urb_21,IL19-4176,8,2,825,32,2,5,5054.74,111.76,709.25
Pr_Urb_21,IL19-10151,8,2,832,32,3,5,5412.66,101.6,725.98
Pr_Urb_21,IL19-27565,8,2,853,32,4,5,4881.49,106.68,722.12
Pr_Urb_21,IL19-21556,8,2,860,32,5,5,5750.66,91.44,706.67
Pr_Urb_21,IL19-25322,9,2,911,32,6,5,5156.56,101.6,725.98
Pr_Urb_21,KASKASKIA,9,2,918,32,7,5,5136.41,111.76,710.53
Pr_Urb_21,IL19-18954,9,2,939,32,8,5,5086.14,91.44,680.93
Pr_Urb_21,IL19-26345,9,2,946,32,9,5,5119.55,106.68,714.39
Pr_Urb_21,IL19-3462,9,2,967,32,10,5,6141.3,91.44,697.66
Pr_Urb_21,IL19-15209,8,2,805,33,1,5,6578.33,106.68,729.84
Pr_Urb_21,IL19-16856,8,2,824,33,2,5,4631.43,101.6,702.81
Pr_Urb_21,IL19-24267,8,2,833,33,3,5,5441.07,96.52,700.24
Pr_Urb_21,IL19-23337,8,2,852,33,4,5,4542.36,91.44,686.08
Pr_Urb_21,IL19-13451,8,2,861,33,5,5,5954.92,101.6,728.55
Pr_Urb_21,IL19-16136,9,2,910,33,6,5,5687.83,101.6,697.66
Pr_Urb_21,IL19-27722,9,2,919,33,7,5,5237.16,106.68,723.41
Pr_Urb_21,IL19-14605,9,2,938,33,8,5,5374.82,106.68,706.67
Pr_Urb_21,IL19-24047,9,2,947,33,9,5,5420.52,96.52,677.07
Pr_Urb_21,IL19-23851,9,2,966,33,10,5,4666.49,101.6,716.97
Pr_Urb_21,IL19-5117,8,2,806,34,1,5,5926.56,96.52,702.81
Pr_Urb_21,IL19-11804,8,2,823,34,2,5,4761.15,106.68,702.81
Pr_Urb_21,IL19-25469,8,2,834,34,3,5,6066.16,101.6,723.41
Pr_Urb_21,US17-IL-108-067-1,8,2,851,34,4,5,5157.8,96.52,705.38
Pr_Urb_21,IL19-3502,8,2,862,34,5,5,6148.2,106.68,720.83
Pr_Urb_21,IL19-6658,9,2,909,34,6,5,5480.97,106.68,691.23
Pr_Urb_21,IL19-15017,9,2,920,34,7,5,5792.91,106.68,709.25
Pr_Urb_21,IL19-21821,9,2,937,34,8,5,5330.57,101.6,706.67
Pr_Urb_21,IL19-16953,9,2,948,34,9,5,4922.28,101.6,696.37
Pr_Urb_21,IL19-21632,9,2,965,34,10,5,4998.2,91.44,679.64
Pr_Urb_21,IL19-22975,8,2,807,35,1,5,5686.98,106.68,731.13
Pr_Urb_21,IL19-6607,8,2,822,35,2,5,4198.62,96.52,724.69
Pr_Urb_21,IL19-13707,8,2,835,35,3,5,5715.46,106.68,731.13
Pr_Urb_21,IL19-4134,8,2,850,35,4,5,4882.25,96.52,687.36
Pr_Urb_21,IL19-16860,8,2,863,35,5,5,5980.82,96.52,692.51
Pr_Urb_21,IL19-4238,9,2,908,35,6,5,4434.29,101.6,697.66
Pr_Urb_21,IL19-8817,9,2,921,35,7,5,5396.63,96.52,701.52
Pr_Urb_21,IL19-24076,9,2,936,35,8,5,4965.39,96.52,692.51
Pr_Urb_21,IL19-25205,9,2,949,35,9,5,4955.4,96.52,679.64
Pr_Urb_21,IL19-10259,9,2,964,35,10,5,4439.09,101.6,709.25
Pr_Urb_21,IL19-3937,8,1,808,36,1,6,5797.82,106.68,697.66
Pr_Urb_21,IL19-5009,8,1,821,36,2,6,4407.82,106.68,704.1
Pr_Urb_21,IL19-17038,8,1,836,36,3,6,5814.3,101.6,723.41
Pr_Urb_21,IL19-27478,8,1,849,36,4,6,4775.61,101.6,718.26
Pr_Urb_21,IL19-23350,8,1,864,36,5,6,6052.05,101.6,698.95
Pr_Urb_21,IL19-17051,9,1,907,36,6,6,5040.04,101.6,702.81
Pr_Urb_21,IL19-23716,9,1,922,36,7,6,4597.31,96.52,718.26
Pr_Urb_21,IL19-11647,9,1,935,36,8,6,4656.44,96.52,710.53
Pr_Urb_21,IL19-22649,9,1,950,36,9,6,4891.75,91.44,688.65
Pr_Urb_21,IL19-7258,9,1,963,36,10,6,5385.7,96.52,666.77
Pr_Urb_21,IL19-8870,8,1,809,37,1,6,5308.93,106.68,705.38
Pr_Urb_21,IL19-27409,8,1,820,37,2,6,4512.7,101.6,724.69
Pr_Urb_21,IL19-12935,8,1,837,37,3,6,5929.07,101.6,697.66
Pr_Urb_21,IL19-18326,8,1,848,37,4,6,4325.35,111.76,722.12
Pr_Urb_21,IL19-16142,8,1,865,37,5,6,5467.57,96.52,698.95
Pr_Urb_21,IL19-21848,9,1,906,37,6,6,5293.94,91.44,695.09
Pr_Urb_21,IL19-22846,9,1,923,37,7,6,4619.39,101.6,723.41
Pr_Urb_21,IL19-21760,9,1,934,37,8,6,4983.68,91.44,695.09
Pr_Urb_21,IL19-3502,9,1,951,37,9,6,4533.47,96.52,695.09
Pr_Urb_21,IL19-15330,9,1,962,37,10,6,5274.45,106.68,709.25
Pr_Urb_21,IL19-18153,8,1,810,38,1,6,5747.41,101.6,709.25
Pr_Urb_21,IL19-3538,8,1,819,38,2,6,5565.4,106.68,706.67
Pr_Urb_21,IL19-10123,8,1,838,38,3,6,5915.87,106.68,715.68
Pr_Urb_21,IL19-23855,8,1,847,38,4,6,4516.86,101.6,716.97
Pr_Urb_21,IL19-5122,8,1,866,38,5,6,6015.57,101.6,709.25
Pr_Urb_21,IL19-28147,9,1,905,38,6,6,4370.15,101.6,710.53
Pr_Urb_21,IL19-20315,9,1,924,38,7,6,4315.75,106.68,722.12
Pr_Urb_21,IL19-18141,9,1,933,38,8,6,4927.56,91.44,682.21
Pr_Urb_21,IL19-18157,9,1,952,38,9,6,4818.87,91.44,684.79
Pr_Urb_21,IL19-24268,9,1,961,38,10,6,4762.82,91.44,729.84
Pr_Urb_21,IL19-21574,8,1,811,39,1,6,5094.89,101.6,695.09
Pr_Urb_21,IL19-17009,8,1,818,39,2,6,4711.94,101.6,714.39
Pr_Urb_21,IL19-10173,8,1,839,39,3,6,5817.6,106.68,738.85
Pr_Urb_21,IL19-14845,8,1,846,39,4,6,5500.84,101.6,698.95
Pr_Urb_21,IL19-1551,8,1,867,39,5,6,5842.17,106.68,722.12
Pr_Urb_21,IL19-16335,9,1,904,39,6,6,4222.24,101.6,697.66
Pr_Urb_21,IL19-17041,9,1,925,39,7,6,5443.07,91.44,705.38
Pr_Urb_21,IL19-11804,9,1,932,39,8,6,5093.16,91.44,678.35
Pr_Urb_21,IL19-6308,9,1,953,39,9,6,4960.37,91.44,688.65
Pr_Urb_21,IL19-16129,9,1,960,39,10,6,4899.61,101.6,705.38
Pr_Urb_21,IL19-4151,8,1,812,40,1,6,5571.22,101.6,693.8
Pr_Urb_21,IL19-24106,8,1,817,40,2,6,5539.39,91.44,705.38
Pr_Urb_21,IL19-21829,8,1,840,40,3,6,5943.97,101.6,719.54
Pr_Urb_21,IL19-25743,8,1,845,40,4,6,4930.37,106.68,720.83
Pr_Urb_21,IL19-15344,8,1,868,40,5,6,5393.73,101.6,696.37
Pr_Urb_21,IL19-16860,9,1,903,40,6,6,5622.87,101.6,693.8
Pr_Urb_21,IL19-13706,9,1,926,40,7,6,5305.3,101.6,704.1
Pr_Urb_21,IL19-21575,9,1,931,40,8,6,4368.44,86.36,709.25
Pr_Urb_21,IL19-21629,9,1,954,40,9,6,4659.73,76.2,661.62
Pr_Urb_21,IL19-12926,9,1,959,40,10,6,5081.53,96.52,692.51
Pr_Urb_21,IL19-23069,8,1,813,41,1,6,5357.06,96.52,665.48
Pr_Urb_21,IL19-25764,8,1,816,41,2,6,4999.83,106.68,705.38
Pr_Urb_21,IL19-23055,8,1,841,41,3,6,5455.56,101.6,705.38
Pr_Urb_21,IL19-23012,8,1,844,41,4,6,4868.88,101.6,714.39
Pr_Urb_21,IL19-15159,8,1,869,41,5,6,5066.78,96.52,710.53
Pr_Urb_21,IL19-21364,9,1,902,41,6,6,5920.48,111.76,536.76
Pr_Urb_21,IL19-13707,9,1,955,41,9,6,4606.64,101.6,722.12
Pr_Urb_21,IL19-7303,9,1,958,41,10,6,5196.58,101.6,706.67
Pr_Urb_21,IL19-3505,8,1,814,42,1,6,5374.01,101.6,705.38
Pr_Urb_21,IL19-6704,8,1,815,42,2,6,5713.74,106.68,691.23
Pr_Urb_21,IL19-23851,8,1,842,42,3,6,5426.66,101.6,732.42
Pr_Urb_21,IL19-24051,8,1,843,42,4,6,5212.25,101.6,716.97
Pr_Urb_21,IL19-16176,8,1,870,42,5,6,6391.63,101.6,713.11
Pr_Urb_21,IL19-17823,9,1,901,42,6,6,5945.45,106.68,711.82
Pr_Urb_21,IL19-23251,9,1,928,42,7,6,6083.08,106.68,723.41
Pr_Urb_21,IL19-20231,9,1,929,42,8,6,5033.31,106.68,705.38
Pr_Urb_21,IL19-19413,9,1,956,42,9,6,5425.28,96.52,718.26
Pr_Urb_21,IL19-16368,9,1,957,42,10,6,5310.88,106.68,709.25
YR2-1_2021_Wooster,IL17-15667,10,1,1101,1,1,1,5010.125,96.52,679.893758
YR2-1_2021_Wooster,OH19-51-42,10,1,1103,1,3,1,6180.275,109.22,727.777226
YR2-1_2021_Wooster,US17-IL-111-002,10,1,1104,1,4,1,6368.575,88.9,694.310286
YR2-1_2021_Wooster,OH19-52-19,10,1,1105,1,5,1,4519.2,111.76,722.242309
YR2-1_2021_Wooster,OH19-36-1,10,1,1106,1,6,1,5561.575,104.14,688.131774
YR2-1_2021_Wooster,OH19-142-59,10,1,1107,1,7,2,4868.9,114.3,714.905326
YR2-1_2021_Wooster,OH19-77-3,10,1,1108,1,8,2,4727.675,116.84,708.469376
YR2-1_2021_Wooster,IL18-19667,10,1,1109,1,9,2,3954.3,91.44,697.785699
YR2-1_2021_Wooster,OH19-61-84,10,1,1110,1,10,2,5427.075,111.76,747.728671
YR2-1_2021_Wooster,OH19-131-51,10,1,1111,1,11,2,4983.225,121.92,708.984252
YR2-1_2021_Wooster,OH14-222-49,10,1,1112,1,12,3,5958.35,106.68,704.221649
